"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"21178",21597,"CervjohPleumon2017","CervjohPleumon",530,2017,7,12,4,-71.6605,-30.22833,233,0.008180565,3.808,0,267
"21179",21598,"CervjohPleumon2017","CervjohPleumon",531,2017,7,13,4,-71.65558,-30.22408,163,0.01027146,0,0,70.8
"21180",21599,"CervjohPleumon2017","CervjohPleumon",532,2017,7,14,4,-71.67017,-30.25058,280.5,0.0080747,18.6,0,213.6
"21181",21600,"CervjohPleumon2017","CervjohPleumon",533,2017,7,15,4,-71.68683,-30.28367,237,0.009486436,2.652,0,179
"21182",21601,"CervjohPleumon2017","CervjohPleumon",534,2017,7,16,4,-71.69875,-30.31492,170,0.011500028,0,0,111
"21183",21602,"CervjohPleumon2017","CervjohPleumon",535,2017,7,17,4,-71.71308,-30.33917,218,0.008848973,0,0,315
"21184",21603,"CervjohPleumon2017","CervjohPleumon",536,2017,7,18,4,-71.71967,-30.37558,146,0.010008543,0,0,0
"21185",21604,"CervjohPleumon2017","CervjohPleumon",537,2017,7,19,4,-71.71667,-30.401,143.5,0.011161405,0,0,0
"21186",21605,"CervjohPleumon2017","CervjohPleumon",538,2017,7,20,4,-71.379,-29.80567,290.5,0.006766067,140.8,0,181
"21187",21606,"CervjohPleumon2017","CervjohPleumon",539,2017,7,21,4,-71.39117,-29.84275,296,0.007585502,36.2,0,175
"21188",21607,"CervjohPleumon2017","CervjohPleumon",540,2017,7,22,4,-71.347,-29.83133,194.5,0.011524516,36.4,0,0
"21189",21608,"CervjohPleumon2017","CervjohPleumon",541,2017,7,23,4,-71.36042,-29.84858,173,0.011923342,144.8,0,0
"21190",21609,"CervjohPleumon2017","CervjohPleumon",542,2017,7,24,4,-71.37017,-29.87067,158,0.011434678,0,0,0
"21191",21610,"CervjohPleumon2017","CervjohPleumon",543,2017,7,25,4,-71.38208,-29.896,134.5,0.011383551,0,0,0
"21192",21611,"CervjohPleumon2017","CervjohPleumon",544,2017,7,26,4,-71.40442,-29.90325,213,0.009993445,0,0,0
"21193",21612,"CervjohPleumon2017","CervjohPleumon",545,2017,7,27,4,-71.41833,-29.91575,241,0.009450212,4.318,67.2,0
"21194",21613,"CervjohPleumon2017","CervjohPleumon",546,2017,7,28,4,-71.43108,-29.93858,287.5,0.008175349,2.992,171,18.6
"21195",21614,"CervjohPleumon2017","CervjohPleumon",547,2017,7,29,4,-71.40833,-29.95117,131.5,0.013046531,0,0,0
"21196",21615,"CervjohPleumon2017","CervjohPleumon",548,2017,7,1,4,-71.75692,-30.56292,230,0.009719272,0,0,271.5
"21197",21616,"CervjohPleumon2017","CervjohPleumon",549,2017,7,2,4,-71.74083,-30.84492,184,0.013196653,18.3,0,9.1
"21198",21617,"CervjohPleumon2017","CervjohPleumon",550,2017,7,3,4,-71.73492,-30.86817,154,0.011209418,0,0,0
"21199",21618,"CervjohPleumon2017","CervjohPleumon",551,2017,7,4,4,-71.734,-30.89575,210.5,0.010339136,37,0,279
"21200",21619,"CervjohPleumon2017","CervjohPleumon",552,2017,7,5,4,-71.73042,-30.92683,173,0.011582059,0,0,0
"21201",21620,"CervjohPleumon2017","CervjohPleumon",553,2017,7,6,4,-71.72158,-30.97675,206,0.010452304,18.6,0,4.7
"21202",21621,"CervjohPleumon2017","CervjohPleumon",554,2017,7,7,4,-71.738,-31.00917,262,0.00983598,18.3,0,452.5
"21203",21622,"CervjohPleumon2017","CervjohPleumon",555,2017,7,8,4,-71.73217,-31.01675,209.5,0.010834764,0,0,0
"21204",21623,"CervjohPleumon2017","CervjohPleumon",556,2017,7,9,4,-71.72858,-31.04083,190.5,0.009305215,0,0,0
"21205",21624,"CervjohPleumon2017","CervjohPleumon",557,2017,7,10,4,-71.74033,-31.05192,264,0.009179979,54.6,0,37.8
"21206",21625,"CervjohPleumon2017","CervjohPleumon",558,2017,7,11,4,-71.73517,-31.07458,211.5,0.008306442,1.36,0,0
"21207",21626,"CervjohPleumon2017","CervjohPleumon",559,2017,7,12,4,-71.75,-31.12383,284.5,0.007886853,144.8,0,0
"21208",21627,"CervjohPleumon2017","CervjohPleumon",560,2017,7,13,4,-71.74875,-31.13733,302,0.007627277,18.1,0.7,214.8
"21209",21628,"CervjohPleumon2017","CervjohPleumon",561,2017,7,14,4,-71.7395,-31.14433,256,0.008815918,144.8,0,0
"21210",21629,"CervjohPleumon2017","CervjohPleumon",562,2017,7,15,4,-71.72117,-31.1595,224.5,0.009200089,36.6,0.15,0
"21211",21630,"CervjohPleumon2017","CervjohPleumon",563,2017,7,16,4,-71.72192,-31.17958,260,0.008697585,3.094,0,142.4
"21212",21631,"CervjohPleumon2017","CervjohPleumon",564,2017,7,17,4,-71.736,-31.161,272,0.008740255,0,0,0
"21213",21632,"CervjohPleumon2017","CervjohPleumon",565,2017,7,18,4,-71.53533,-30.20467,141,0.011090146,1288.8,0,0
"21214",21633,"CervjohPleumon2017","CervjohPleumon",566,2017,7,19,4,-71.5425,-30.18992,183,0.011040715,445,407.5,0
"21215",21634,"CervjohPleumon2017","CervjohPleumon",567,2017,7,20,4,-71.51175,-30.17317,163,0.010263442,90.5,89,0
"21216",21635,"CervjohPleumon2017","CervjohPleumon",568,2017,7,21,4,-71.513,-30.14717,219.5,0.009904844,5.61,195.3,0
"21217",21636,"CervjohPleumon2017","CervjohPleumon",569,2017,7,22,4,-71.50275,-30.1245,252.5,0.007680996,35.6,0.1,110.4
"21218",21637,"CervjohPleumon2017","CervjohPleumon",570,2017,7,23,4,-71.47625,-30.10467,179.5,0.009800629,0.3,328,0
"21219",21638,"CervjohPleumon2017","CervjohPleumon",571,2017,7,24,4,-71.46867,-30.05617,254.5,0.008966081,145.6,0,92
"21220",21639,"CervjohPleumon2017","CervjohPleumon",572,2017,7,25,4,-71.444,-30.03692,123,0.014121083,0,0,0
"21221",21640,"CervjohPleumon2017","CervjohPleumon",573,2017,7,1,4,-71.75492,-30.56675,159.5,0.012470172,0,0,0
"21222",21641,"CervjohPleumon2017","CervjohPleumon",574,2017,7,2,4,-71.75383,-30.639,144.5,0.001539142,0,0,0
"21223",21642,"CervjohPleumon2017","CervjohPleumon",575,2017,7,3,4,-71.75892,-30.64825,165.5,0.011227768,0,0,0
"21224",21643,"CervjohPleumon2017","CervjohPleumon",576,2017,7,4,4,-71.74683,-30.77117,158.5,0.01201478,1.394,0,0
"21225",21644,"CervjohPleumon2017","CervjohPleumon",577,2017,7,5,4,-71.72783,-30.94217,156,0.012227548,0,0,0
"21226",21645,"CervjohPleumon2017","CervjohPleumon",578,2017,7,6,4,-71.74117,-31.06925,250,0.010372086,3.06,0,217.2
"21227",21646,"CervjohPleumon2017","CervjohPleumon",579,2017,7,7,4,-71.70292,-31.18733,213.5,0.010702377,0,0,0
"21228",21647,"CervjohPleumon2017","CervjohPleumon",580,2017,7,8,4,-71.70808,-31.21275,257,0.009592954,0,0,213.6
"21229",21648,"CervjohPleumon2017","CervjohPleumon",581,2017,7,9,4,-71.71667,-31.22058,293,0.008216054,182.2,0,140.8
"21230",21649,"CervjohPleumon2017","CervjohPleumon",582,2017,7,10,4,-71.72167,-31.21417,321,0.007129839,184,0,175
"21231",21650,"CervjohPleumon2017","CervjohPleumon",583,2017,7,11,4,-71.70175,-31.25275,235,0.011563512,0,0,0
"21232",21651,"CervjohPleumon2017","CervjohPleumon",584,2017,7,12,4,-71.70142,-31.24783,240.5,0.008599663,1.122,0,0
"21233",21652,"CervjohPleumon2017","CervjohPleumon",585,2017,7,13,4,-71.70683,-31.27808,281.5,0.008500927,1.462,0,70.4
"21234",21653,"CervjohPleumon2017","CervjohPleumon",586,2017,7,14,4,-71.70333,-31.32992,301,0.008276187,0,0,358
"21235",21654,"CervjohPleumon2017","CervjohPleumon",587,2017,7,15,4,-71.66867,-31.36792,209.5,0.009811855,0,0,0
"21236",21655,"CervjohPleumon2017","CervjohPleumon",588,2017,7,16,4,-71.6615,-31.40192,240.5,0.009600547,3.74,0,364
"21237",21656,"CervjohPleumon2017","CervjohPleumon",589,2017,7,17,4,-71.65642,-31.4585,267.5,0.009345039,0,0,0
"21238",21657,"CervjohPleumon2017","CervjohPleumon",590,2017,7,18,4,-71.62042,-31.50358,166,0.010912787,0,0,0
"21239",21658,"CervjohPleumon2017","CervjohPleumon",591,2017,7,19,4,-71.63308,-31.51233,197,0.01027596,18.1,0,0
"21240",21659,"CervjohPleumon2017","CervjohPleumon",592,2017,7,20,4,-71.64958,-31.51125,230,0.008355205,356,0,0
"21241",21660,"CervjohPleumon2017","CervjohPleumon",593,2017,7,21,4,-71.66317,-31.51367,267,0.008875308,356,0,0
"21242",21661,"CervjohPleumon2017","CervjohPleumon",594,2017,7,22,4,-71.67558,-31.50858,301.5,0.007338863,2.72,0,271.5
"21243",21662,"CervjohPleumon2017","CervjohPleumon",595,2017,7,23,4,-71.67167,-31.55125,253,0.009377387,352,0,0
"21244",21663,"CervjohPleumon2017","CervjohPleumon",596,2017,7,24,4,-71.66542,-31.56958,213.5,0.010097947,534,0,0
"21245",21664,"CervjohPleumon2017","CervjohPleumon",597,2017,7,25,4,-71.65683,-31.56983,177,0.012606271,0.408,0,0
"21246",21665,"CervjohPleumon2017","CervjohPleumon",598,2017,7,26,4,-71.677,-31.59367,221.5,0.011053774,179,0,3.2
"21247",21666,"CervjohPleumon2017","CervjohPleumon",599,2017,7,27,4,-71.6865,-31.6315,264,0.00940053,17.8,0,0.06
"21248",21667,"CervjohPleumon2017","CervjohPleumon",600,2017,7,28,4,-71.679,-31.67675,229.5,0.010319148,93.5,1.1,90
"21249",21668,"CervjohPleumon2017","CervjohPleumon",601,2017,7,1,4,-71.66333,-31.70783,183.5,0.008632958,334.8,0,0
"21250",21669,"CervjohPleumon2017","CervjohPleumon",602,2017,7,2,4,-71.65292,-31.75833,219,0.00908104,241.8,0,0
"21251",21670,"CervjohPleumon2017","CervjohPleumon",603,2017,7,3,4,-71.65133,-31.78817,245,0.010044468,744,0.7,0
"21252",21671,"CervjohPleumon2017","CervjohPleumon",604,2017,7,4,4,-71.65033,-31.84283,220.5,0.010849076,18.6,1.32,0
"21253",21672,"CervjohPleumon2017","CervjohPleumon",605,2017,7,5,4,-71.66867,-31.88175,225,0.0110501,3.842,0,0
"21254",21673,"CervjohPleumon2017","CervjohPleumon",606,2017,7,6,4,-71.67942,-31.90967,271,0.006902144,2.278,0,54
"21255",21674,"CervjohPleumon2017","CervjohPleumon",607,2017,7,7,4,-71.65342,-31.94808,217.5,0.00949476,0,0,54
"21256",21675,"CervjohPleumon2017","CervjohPleumon",608,2017,7,8,4,-71.62367,-31.98675,193.5,0.010762736,0,17,0
"21257",21676,"CervjohPleumon2017","CervjohPleumon",609,2017,7,9,4,-71.62467,-32.05175,230,0.007229595,0.1,17,0
"21258",21677,"CervjohPleumon2017","CervjohPleumon",610,2017,7,10,4,-71.63183,-32.08825,258,0.008773046,2.414,0,162
"21259",21678,"CervjohPleumon2017","CervjohPleumon",611,2017,7,11,4,-71.616,-32.12108,191.5,0.008506062,2.21,340,0
"21260",21679,"CervjohPleumon2017","CervjohPleumon",612,2017,7,12,4,-71.62125,-32.14158,210.5,0.010289066,186,0.6,0
"21261",21680,"CervjohPleumon2017","CervjohPleumon",613,2017,7,13,4,-71.61458,-32.14517,169.5,0.012264958,18.6,0.1,0
"21262",21681,"CervjohPleumon2017","CervjohPleumon",614,2017,8,1,3,-71.42842,-28.73642,225.5,0.009045091,76.8,0.6,58.5
"21263",21682,"CervjohPleumon2017","CervjohPleumon",615,2017,8,2,3,-71.41417,-28.72533,187,0.011639389,0,0,0
"21264",21683,"CervjohPleumon2017","CervjohPleumon",616,2017,8,3,3,-71.4155,-28.70567,252.5,0.009775453,37,0,60
"21265",21684,"CervjohPleumon2017","CervjohPleumon",617,2017,8,4,3,-71.36542,-28.64492,241,0.009034066,74,18.5,19.5
"21266",21685,"CervjohPleumon2017","CervjohPleumon",618,2017,8,5,3,-71.35983,-28.59917,223,0.01169549,0,0,80.5
"21267",21686,"CervjohPleumon2017","CervjohPleumon",619,2017,8,6,3,-71.31925,-28.51025,172,0.012629097,129.5,0,0
"21268",21687,"CervjohPleumon2017","CervjohPleumon",620,2017,8,7,3,-71.32075,-28.49867,207,0.011415102,0,1.366,60
"21269",21688,"CervjohPleumon2017","CervjohPleumon",621,2017,8,8,3,-71.32,-28.48633,182,0.011272158,0.2,0,10
"21270",21689,"CervjohPleumon2017","CervjohPleumon",622,2017,8,9,3,-71.25658,-28.31625,171,0.011889884,0,0,0
"21271",21690,"CervjohPleumon2017","CervjohPleumon",623,2017,8,10,3,-71.19117,-28.01417,243.5,0.009439591,37,148,0
"21272",21691,"CervjohPleumon2017","CervjohPleumon",624,2017,8,11,3,-71.19217,-27.99442,345.5,0.009511349,9.5,0.3,0.2
"21273",21692,"CervjohPleumon2017","CervjohPleumon",625,2017,8,12,3,-71.17708,-27.9445,265,0.010848018,0.66,74,0
"21274",21693,"CervjohPleumon2017","CervjohPleumon",626,2017,8,13,3,-71.16075,-27.87433,308.5,0.008251634,19,166.5,0
"21275",21694,"CervjohPleumon2017","CervjohPleumon",627,2017,8,14,3,-71.159,-27.85692,353,0.008783607,95,129,40
"21276",21695,"CervjohPleumon2017","CervjohPleumon",628,2017,8,15,3,-71.14,-27.77,362.5,0.009017958,0,0,120
"21277",21696,"CervjohPleumon2017","CervjohPleumon",629,2017,8,16,3,-71.11242,-27.7395,250,0.009098203,0,0,0
"21278",21697,"CervjohPleumon2017","CervjohPleumon",630,2017,8,17,3,-71.07575,-27.66608,310,0.00903291,0,74,0
"21279",21698,"CervjohPleumon2017","CervjohPleumon",631,2017,8,18,3,-71.06075,-27.64083,337.5,0.008832426,19,741,0
"21280",21699,"CervjohPleumon2017","CervjohPleumon",632,2017,8,19,3,-71.01342,-27.241,241,0.008021225,0,0,0
"21281",21700,"CervjohPleumon2017","CervjohPleumon",633,2017,8,20,3,-71.00908,-27.18708,268.5,0.009180714,0.06,19,0
"21282",21701,"CervjohPleumon2017","CervjohPleumon",634,2017,8,21,3,-71.01258,-27.18742,327.5,0.010140481,0,360,0
"21283",21702,"CervjohPleumon2017","CervjohPleumon",635,2017,8,22,3,-71.01458,-27.13617,352,0.008519226,2.2,740,0
"21284",21703,"CervjohPleumon2017","CervjohPleumon",636,2017,8,23,3,-70.97133,-27.08117,231,0.009642896,0.2,9,0
"21285",21704,"CervjohPleumon2017","CervjohPleumon",637,2017,8,24,3,-70.95325,-26.9845,275.5,0.00978157,0.02,19.5,0
"21286",21705,"CervjohPleumon2017","CervjohPleumon",638,2017,8,25,3,-70.96242,-26.97367,381.5,0.008868059,0,0,0
"21287",21706,"CervjohPleumon2017","CervjohPleumon",639,2017,8,26,3,-70.924,-26.98792,321,0.009822246,0.45,222,0
"21288",21707,"CervjohPleumon2017","CervjohPleumon",640,2017,8,27,3,-70.90867,-26.9755,264.5,0.007969837,0,95,0
"21289",21708,"CervjohPleumon2017","CervjohPleumon",641,2017,8,28,3,-70.911,-26.9615,281.5,0.010103082,0,111,0
"21290",21709,"CervjohPleumon2017","CervjohPleumon",642,2017,8,1,3,-70.81233,-26.66792,327.5,0.007737725,0,0,0
"21291",21710,"CervjohPleumon2017","CervjohPleumon",643,2017,8,2,3,-70.80483,-26.65025,254,0.009521232,0,0,0
"21292",21711,"CervjohPleumon2017","CervjohPleumon",644,2017,8,3,3,-70.82117,-26.60917,366.5,0.008229301,0,222,0
"21293",21712,"CervjohPleumon2017","CervjohPleumon",645,2017,8,4,3,-70.84392,-26.58458,418,0.007503996,0,0,0
"21294",21713,"CervjohPleumon2017","CervjohPleumon",646,2017,8,5,3,-70.86217,-26.51867,385,0.006584004,0,0,0
"21295",21714,"CervjohPleumon2017","CervjohPleumon",647,2017,8,6,3,-70.83792,-26.45683,281,0.010904309,0,0,0
"21296",21715,"CervjohPleumon2017","CervjohPleumon",648,2017,8,7,3,-70.85225,-26.40833,353.5,0.008866375,0,18.5,0
"21297",21716,"CervjohPleumon2017","CervjohPleumon",649,2017,8,8,3,-70.858,-26.38708,326.5,0.009834746,0,111,0
"21298",21717,"CervjohPleumon2017","CervjohPleumon",650,2017,8,9,3,-70.81233,-26.33808,239.5,0.009972568,0,0,0
"21299",21718,"CervjohPleumon2017","CervjohPleumon",651,2017,8,10,3,-70.80908,-26.29725,277.5,0.009955151,0,5.362,0
"21300",21719,"CervjohPleumon2017","CervjohPleumon",652,2017,8,11,2,-70.80342,-25.84342,326.5,0.009814596,0,370,0
"21301",21720,"CervjohPleumon2017","CervjohPleumon",653,2017,8,12,2,-70.80292,-25.902,340.5,0.008320881,0,333,0
"21302",21721,"CervjohPleumon2017","CervjohPleumon",654,2017,8,13,2,-70.7875,-25.93517,283,0.010359002,0,92.5,0
"21303",21722,"CervjohPleumon2017","CervjohPleumon",655,2017,8,14,2,-70.7685,-25.99783,324.5,0.009960795,0,0,0
"21304",21723,"CervjohPleumon2017","CervjohPleumon",656,2017,8,15,3,-70.7705,-26.086,335.5,0.009976745,0,0,0
"21305",21724,"CervjohPleumon2017","CervjohPleumon",657,2017,8,16,3,-70.77758,-26.1245,348.5,0.009534793,0,0,0
"21306",21725,"CervjohPleumon2017","CervjohPleumon",658,2017,8,17,3,-70.77367,-26.15475,293.5,0.010001891,0,0,0
"21307",21726,"CervjohPleumon2017","CervjohPleumon",659,2017,8,18,3,-70.785,-26.187,336.5,0.009184041,0,55.5,0
"21308",21727,"CervjohPleumon2017","CervjohPleumon",660,2017,8,19,3,-70.79117,-26.24567,288.5,0.010146746,0.45,9,0
"21309",21728,"CervjohPleumon2017","CervjohPleumon",661,2017,8,20,3,-70.83217,-26.69892,365.5,0.00793852,0,0,0
"21310",21729,"CervjohPleumon2017","CervjohPleumon",662,2017,8,21,3,-70.837,-26.72117,347,0.008022693,0,740,0
"21311",21730,"CervjohPleumon2017","CervjohPleumon",663,2017,8,22,3,-70.84425,-26.75075,292.5,0.008602982,0,277.5,0
"21312",21731,"CervjohPleumon2017","CervjohPleumon",664,2017,8,23,3,-70.86942,-26.79467,289,0.009717577,0,0,0
"21313",21732,"CervjohPleumon2017","CervjohPleumon",665,2017,8,24,3,-70.88675,-26.82275,315.5,0.009731586,1.3,129.5,0
"21314",21733,"CervjohPleumon2017","CervjohPleumon",666,2017,8,25,3,-70.92592,-26.84517,369,0.007956312,0,0,0
"21315",21734,"CervjohPleumon2017","CervjohPleumon",667,2017,8,26,3,-70.91158,-26.92792,260,0.010837617,0.8,76,0
"21316",21735,"CervjohPleumon2017","CervjohPleumon",668,2017,8,27,3,-70.92283,-26.97367,364,0.00876365,0,0,0
"21317",21736,"CervjohPleumon2017","CervjohPleumon",669,2017,8,28,3,-70.92467,-26.984,352.5,0.009395863,19,0,10.5
"21318",21737,"CervjohPleumon2017","CervjohPleumon",670,2017,8,1,3,-71.025,-27.38308,200.5,0.011306928,0,0,0
"21319",21738,"CervjohPleumon2017","CervjohPleumon",671,2017,8,2,3,-71.03192,-27.39783,250,0.0084967,0,0,29
"21320",21739,"CervjohPleumon2017","CervjohPleumon",672,2017,8,3,3,-71.03392,-27.43,315,0.009661741,0,0,78
"21321",21740,"CervjohPleumon2017","CervjohPleumon",673,2017,8,4,3,-71.00883,-27.44542,189,0.009154749,0.1,18.5,0
"21322",21741,"CervjohPleumon2017","CervjohPleumon",674,2017,8,5,3,-71.00592,-27.47958,171.5,0.009906665,0.05,9,0
"21323",21742,"CervjohPleumon2017","CervjohPleumon",675,2017,8,6,3,-71.0195,-27.49567,244,0.009922539,0,0,38
"21324",21743,"CervjohPleumon2017","CervjohPleumon",676,2017,8,7,3,-71.00783,-27.511,202,0.010217723,0,0,0
"21325",21744,"CervjohPleumon2017","CervjohPleumon",677,2017,8,8,3,-71.01183,-27.54383,272.5,0.008384738,0,0,19.5
"21326",21745,"CervjohPleumon2017","CervjohPleumon",678,2017,8,9,3,-71.023,-27.56883,340,0.009749966,0,0,117
"21327",21746,"CervjohPleumon2017","CervjohPleumon",679,2017,8,10,3,-71.01792,-27.59583,174,0.012428391,2,195,0
"21328",21747,"CervjohPleumon2017","CervjohPleumon",680,2017,8,11,3,-71.24983,-28.15058,273.5,0.009187609,171,1.7,10
"21329",21748,"CervjohPleumon2017","CervjohPleumon",681,2017,8,12,3,-71.271,-28.17117,329,0.006695311,57,2.9,97.5
"21330",21749,"CervjohPleumon2017","CervjohPleumon",682,2017,8,13,3,-71.26125,-28.18483,237,0.009915059,57,0.057,40
"21331",21750,"CervjohPleumon2017","CervjohPleumon",683,2017,8,14,3,-71.26475,-28.2045,312,0.009544728,0,0,76
"21332",21751,"CervjohPleumon2017","CervjohPleumon",684,2017,8,15,3,-71.263,-28.23108,304.5,0.009792018,18.5,0,59
"21333",21752,"CervjohPleumon2017","CervjohPleumon",685,2017,8,16,3,-71.26175,-28.24325,255.5,0.008383725,114.5,0,19.5
"21334",21753,"CervjohPleumon2017","CervjohPleumon",686,2017,8,17,3,-71.25808,-28.30467,210.5,0.009973033,95,72,0
"21335",21754,"CervjohPleumon2017","CervjohPleumon",687,2017,8,18,3,-71.2585,-28.32658,258,0.010592059,18,3.1,0
"21797",22216,"CervjohPleumon2018","CervjohPleumon",1,2018,6,1,8,-73.30858,-36.08583,177,0.017727064,8.1,740,0
"21798",22217,"CervjohPleumon2018","CervjohPleumon",2,2018,6,2,8,-73.283,-36.12683,178,0.017337918,390,390,0
"21799",22218,"CervjohPleumon2018","CervjohPleumon",3,2018,6,3,8,-73.26625,-36.1705,158,0.018955501,2.6,475,0
"21800",22219,"CervjohPleumon2018","CervjohPleumon",4,2018,6,4,8,-73.26483,-36.19333,138,0.021771518,0,877.5,0
"21801",22220,"CervjohPleumon2018","CervjohPleumon",5,2018,6,5,8,-73.19975,-36.19092,174,0.017364422,58.5,0.32,0
"21802",22221,"CervjohPleumon2018","CervjohPleumon",6,2018,6,6,8,-73.05858,-36.24742,107,0.018877275,1.5,152,0
"21803",22222,"CervjohPleumon2018","CervjohPleumon",7,2018,6,7,8,-73.1195,-36.26383,109,0.020644804,0.1,78,0
"21804",22223,"CervjohPleumon2018","CervjohPleumon",8,2018,6,8,8,-73.17492,-36.21542,135,0.020727287,0,1560,0
"21805",22224,"CervjohPleumon2018","CervjohPleumon",9,2018,6,9,8,-73.12117,-36.21142,128,0.022493735,0,2470,0
"21806",22225,"CervjohPleumon2018","CervjohPleumon",10,2018,6,1,8,-73.12308,-36.188,151,0.019958659,0,975,0
"21807",22226,"CervjohPleumon2018","CervjohPleumon",11,2018,6,2,8,-73.06858,-36.16958,154,0.020126705,0,585,0
"21808",22227,"CervjohPleumon2018","CervjohPleumon",12,2018,6,3,8,-73.0215,-36.15067,177,0.018867038,0,487.5,0
"21809",22228,"CervjohPleumon2018","CervjohPleumon",13,2018,6,4,8,-73.085,-36.15425,227,0.016304131,39,0.1,0
"21810",22229,"CervjohPleumon2018","CervjohPleumon",14,2018,6,5,8,-73.14,-36.17025,213,0.017017908,40,0,0
"21811",22230,"CervjohPleumon2018","CervjohPleumon",15,2018,6,6,8,-73.2475,-36.21192,129,0.021251267,0,950,0
"21812",22231,"CervjohPleumon2018","CervjohPleumon",16,2018,6,7,8,-73.301,-36.21092,122,0.01973277,0,1267.5,0
"21813",22232,"CervjohPleumon2018","CervjohPleumon",17,2018,6,8,8,-73.29592,-36.17767,132,0.020209601,0,390,0
"21814",22233,"CervjohPleumon2018","CervjohPleumon",18,2018,6,9,8,-73.24625,-36.16225,188,0.019466304,228,4.5,0
"21815",22234,"CervjohPleumon2018","CervjohPleumon",19,2018,6,10,8,-73.07433,-36.203,121,0.021981309,0,1140,0
"21816",22235,"CervjohPleumon2018","CervjohPleumon",20,2018,6,11,8,-73.01033,-36.18217,113,0.020419439,0,780,0
"21817",22236,"CervjohPleumon2018","CervjohPleumon",21,2018,6,12,8,-72.96025,-36.15967,105,0.022428288,0,877.5,0
"21818",22237,"CervjohPleumon2018","CervjohPleumon",22,2018,6,13,8,-72.92217,-36.1595,97,0.02083416,0,0,0
"21819",22238,"CervjohPleumon2018","CervjohPleumon",23,2018,6,14,8,-72.93975,-36.11175,163,0.019322823,0,1170,0
"21820",22239,"CervjohPleumon2018","CervjohPleumon",24,2018,6,15,8,-72.93675,-36.07767,182,0.017926231,0,390,0
"21821",22240,"CervjohPleumon2018","CervjohPleumon",25,2018,6,16,8,-72.92017,-36.03258,185,0.020073874,0.4,39,0
"21822",22241,"CervjohPleumon2018","CervjohPleumon",26,2018,6,17,8,-72.88633,-36.01092,163,0.015044865,0,78,0
"21823",22242,"CervjohPleumon2018","CervjohPleumon",27,2018,6,18,7,-72.91833,-35.9875,189,0.017227479,10.5,975,0
"21824",22243,"CervjohPleumon2018","CervjohPleumon",68,2018,6,1,8,-73.14142,-36.29717,106,0.020750635,0,0,0
"21825",22244,"CervjohPleumon2018","CervjohPleumon",69,2018,6,2,8,-73.19542,-36.27775,114,0.017618253,0,58.5,0
"21826",22245,"CervjohPleumon2018","CervjohPleumon",70,2018,6,3,8,-73.24817,-36.27317,116,0.018331671,0,1365,0
"21827",22246,"CervjohPleumon2018","CervjohPleumon",71,2018,6,4,8,-73.2645,-36.251,119,0.020730711,0,39,0
"21828",22247,"CervjohPleumon2018","CervjohPleumon",72,2018,6,5,8,-73.26333,-36.22867,122,0.020875005,0,1365,0
"21829",22248,"CervjohPleumon2018","CervjohPleumon",73,2018,6,6,8,-73.22367,-36.23458,123,0.020893424,0,1465,0
"21830",22249,"CervjohPleumon2018","CervjohPleumon",74,2018,6,7,8,-73.17642,-36.23558,122,0.019207765,0,950,0
