X;Y;Prof;year
845.7778366;6683.128322;218.2962963;2019
841.7778366;6685.128322;457.5;2019
843.7778366;6685.128322;259.4;2019
845.7778366;6685.128322;259.9117647;2019
847.7778366;6685.128322;160.0714286;2019
841.7778366;6687.128322;415.3333333;2019
843.7778366;6687.128322;355.6666667;2019
845.7778366;6687.128322;262.6888889;2019
847.7778366;6687.128322;203.90625;2019
849.7778366;6687.128322;161.9285714;2019
845.7778366;6689.128322;273.1666667;2019
847.7778366;6689.128322;222.5;2019
849.7778366;6689.128322;172.75;2019
853.7778366;6689.128322;105;2019
845.7778366;6691.128322;233;2019
847.7778366;6691.128322;272.2;2019
849.7778366;6691.128322;210.0111111;2019
851.7778366;6691.128322;148.875;2019
853.7778366;6691.128322;152;2019
847.7778366;6693.128322;320.6666667;2019
849.7778366;6693.128322;253.1666667;2019
851.7778366;6693.128322;185.3205128;2019
853.7778366;6693.128322;170;2019
847.7778366;6695.128322;390;2019
849.7778366;6695.128322;337.75;2019
851.7778366;6695.128322;185.0925926;2019
853.7778366;6695.128322;165.4166667;2019
847.7778366;6697.128322;430.3333333;2019
849.7778366;6697.128322;298.03125;2019
851.7778366;6697.128322;190.8125;2019
853.7778366;6697.128322;111.2222222;2019
847.7778366;6699.128322;251;2019
849.7778366;6699.128322;280.0714286;2019
851.7778366;6699.128322;176.4469697;2019
853.7778366;6699.128322;170;2019
843.7778366;6701.128322;472;2019
845.7778366;6701.128322;373;2019
847.7778366;6701.128322;370.5;2019
849.7778366;6701.128322;279.5246914;2019
851.7778366;6701.128322;186.1358025;2019
845.7778366;6703.128322;385;2019
847.7778366;6703.128322;376.1666667;2019
849.7778366;6703.128322;277.0925926;2019
851.7778366;6703.128322;197.45;2019
845.7778366;6705.128322;422;2019
847.7778366;6705.128322;364.8928571;2019
849.7778366;6705.128322;311.2222223;2019
851.7778366;6705.128322;185.7962963;2019
847.7778366;6707.128322;345.8;2019
849.7778366;6707.128322;296;2019
851.7778366;6707.128322;174.3076923;2019
843.7778366;6709.128322;428;2019
845.7778366;6709.128322;415;2019
847.7778366;6709.128322;294;2019
849.7778366;6709.128322;291.6;2019
851.7778366;6709.128322;188.4215686;2019
853.7778366;6709.128322;125;2019
843.7778366;6711.128322;457;2019
845.7778366;6711.128322;418.5;2019
847.7778366;6711.128322;342.6666667;2019
849.7778366;6711.128322;267;2019
851.7778366;6711.128322;176.5277778;2019
847.7778366;6713.128322;308.25;2019
849.7778366;6713.128322;257.7272727;2019
851.7778366;6713.128322;187.3333334;2019
853.7778366;6713.128322;124;2019
845.7778366;6715.128322;334;2019
847.7778366;6715.128322;322.3571429;2019
849.7778366;6715.128322;249.4019608;2019
851.7778366;6715.128322;173.8777778;2019
853.7778366;6715.128322;126.5;2019
845.7778366;6717.128322;313.3333333;2019
847.7778366;6717.128322;282.875;2019
849.7778366;6717.128322;226.0909091;2019
851.7778366;6717.128322;152.7142857;2019
841.7778366;6719.128322;390;2019
843.7778366;6719.128322;351;2019
845.7778366;6719.128322;310;2019
847.7778366;6719.128322;271.8;2019
849.7778366;6719.128322;210.1111111;2019
851.7778366;6719.128322;134.5;2019
843.7778366;6721.128322;344;2019
845.7778366;6721.128322;312.8333333;2019
847.7778366;6721.128322;260.7142857;2019
849.7778366;6721.128322;220.0151515;2019
843.7778366;6723.128322;348.5714286;2019
845.7778366;6723.128322;309.9166667;2019
847.7778366;6723.128322;279.2222222;2019
849.7778366;6723.128322;204.15;2019
851.7778366;6723.128322;137.111111;2019
839.7778366;6725.128322;405;2019
843.7778366;6725.128322;338;2019
845.7778366;6725.128322;264.2;2019
847.7778366;6725.128322;278.3636364;2019
849.7778366;6725.128322;212.0208333;2019
851.7778366;6725.128322;133.25;2019
839.7778366;6727.128322;296;2019
841.7778366;6727.128322;345;2019
843.7778366;6727.128322;331;2019
845.7778366;6727.128322;296.6;2019
847.7778366;6727.128322;269.3333333;2019
849.7778366;6727.128322;217.625;2019
851.7778366;6727.128322;138;2019
837.7778366;6729.128322;376.6;2019
839.7778366;6729.128322;351;2019
841.7778366;6729.128322;328.4;2019
843.7778366;6729.128322;300.8333333;2019
845.7778366;6729.128322;266.1666667;2019
847.7778366;6729.128322;255.5952381;2019
849.7778366;6729.128322;188.8888888;2019
851.7778366;6729.128322;132.25;2019
833.7778366;6731.128322;400;2019
837.7778366;6731.128322;376.3333333;2019
839.7778366;6731.128322;334;2019
841.7778366;6731.128322;311.8181818;2019
843.7778366;6731.128322;274.75;2019
845.7778366;6731.128322;259.2222222;2019
847.7778366;6731.128322;230.5555555;2019
849.7778366;6731.128322;189.9607843;2019
851.7778366;6731.128322;129.4;2019
831.7778366;6733.128322;488;2019
835.7778366;6733.128322;385;2019
837.7778366;6733.128322;358.8333333;2019
839.7778366;6733.128322;337.5;2019
841.7778366;6733.128322;288.0952381;2019
843.7778366;6733.128322;255.3809524;2019
845.7778366;6733.128322;245.4285714;2019
847.7778366;6733.128322;206.1851852;2019
849.7778366;6733.128322;175.4375;2019
851.7778366;6733.128322;127;2019
831.7778366;6735.128322;371.1666667;2019
833.7778366;6735.128322;401;2019
835.7778366;6735.128322;366.5;2019
837.7778366;6735.128322;350.9;2019
839.7778366;6735.128322;314.625;2019
841.7778366;6735.128322;263.1111111;2019
843.7778366;6735.128322;233.1666667;2019
845.7778366;6735.128322;215.1666667;2019
847.7778366;6735.128322;194.5;2019
849.7778366;6735.128322;145.7037037;2019
851.7778366;6735.128322;121;2019
829.7778366;6737.128322;448;2019
831.7778366;6737.128322;369.375;2019
835.7778366;6737.128322;356.1428571;2019
837.7778366;6737.128322;324;2019
839.7778366;6737.128322;304;2019
841.7778366;6737.128322;244.5;2019
843.7778366;6737.128322;214.4444444;2019
845.7778366;6737.128322;204.2380953;2019
847.7778366;6737.128322;163.5;2019
849.7778366;6737.128322;130.7777778;2019
851.7778366;6737.128322;120.5;2019
829.7778366;6739.128322;284;2019
833.7778366;6739.128322;253.2222222;2019
835.7778366;6739.128322;331.75;2019
837.7778366;6739.128322;306.8181818;2019
839.7778366;6739.128322;286.2142857;2019
841.7778366;6739.128322;226.0714286;2019
843.7778366;6739.128322;198.952381;2019
845.7778366;6739.128322;181.4090909;2019
847.7778366;6739.128322;176.0416666;2019
849.7778366;6739.128322;120.6923077;2019
851.7778366;6739.128322;143;2019
827.7778366;6741.128322;516;2019
831.7778366;6741.128322;215;2019
833.7778366;6741.128322;241.1666667;2019
835.7778366;6741.128322;274.8928571;2019
837.7778366;6741.128322;263.9090909;2019
839.7778366;6741.128322;259.9090909;2019
841.7778366;6741.128322;221.8333333;2019
843.7778366;6741.128322;186;2019
845.7778366;6741.128322;164.125;2019
847.7778366;6741.128322;123.8333333;2019
849.7778366;6741.128322;119;2019
851.7778366;6741.128322;106;2019
829.7778366;6743.128322;300;2019
833.7778366;6743.128322;209;2019
837.7778366;6743.128322;197.0641025;2019
839.7778366;6743.128322;228.3333333;2019
841.7778366;6743.128322;199.4;2019
843.7778366;6743.128322;169.2166667;2019
845.7778366;6743.128322;152.9523809;2019
847.7778366;6743.128322;126;2019
849.7778366;6743.128322;107.3333333;2019
827.7778366;6745.128322;391;2019
829.7778366;6745.128322;299;2019
831.7778366;6745.128322;220;2019
833.7778366;6745.128322;132;2019
837.7778366;6745.128322;155;2019
839.7778366;6745.128322;171.8333333;2019
841.7778366;6745.128322;174.7;2019
843.7778366;6745.128322;154.0454545;2019
845.7778366;6745.128322;131.6666667;2019
847.7778366;6745.128322;113.7777778;2019
827.7778366;6747.128322;360;2019
829.7778366;6747.128322;285.5;2019
831.7778366;6747.128322;272;2019
833.7778366;6747.128322;133.5;2019
839.7778366;6747.128322;145.5;2019
841.7778366;6747.128322;140.8333333;2019
843.7778366;6747.128322;138.3333333;2019
845.7778366;6747.128322;121.8;2019
847.7778366;6747.128322;100;2019
849.7778366;6747.128322;94.5;2019
827.7778366;6749.128322;379.6666667;2019
829.7778366;6749.128322;326.25;2019
831.7778366;6749.128322;249.5;2019
833.7778366;6749.128322;168.7000001;2019
835.7778366;6749.128322;148.3;2019
839.7778366;6749.128322;124;2019
841.7778366;6749.128322;115.5;2019
845.7778366;6749.128322;107;2019
847.7778366;6749.128322;93;2019
827.7778366;6751.128322;379.3333333;2019
829.7778366;6751.128322;309.6666667;2019
831.7778366;6751.128322;197;2019
835.7778366;6751.128322;153;2019
837.7778366;6751.128322;135.8333333;2019
839.7778366;6751.128322;126;2019
841.7778366;6751.128322;116.3333333;2019
843.7778366;6751.128322;104.4285714;2019
845.7778366;6751.128322;99;2019
827.7778366;6753.128322;379;2019
829.7778366;6753.128322;291.2222222;2019
831.7778366;6753.128322;189.75;2019
833.7778366;6753.128322;109;2019
837.7778366;6753.128322;111;2019
843.7778366;6753.128322;93;2019
827.7778366;6755.128322;405;2019
829.7778366;6755.128322;321.2857143;2019
831.7778366;6755.128322;217.8888889;2019
833.7778366;6755.128322;171;2019
829.7778366;6757.128322;358;2019
831.7778366;6757.128322;244.5882353;2019
833.7778366;6757.128322;130;2019
829.7778366;6759.128322;433.5;2019
831.7778366;6759.128322;311.5;2019
833.7778366;6759.128322;204.625;2019
829.7778366;6761.128322;384.9;2019
831.7778366;6761.128322;307.7037037;2019
833.7778366;6761.128322;198.375;2019
829.7778366;6763.128322;336.5238096;2019
831.7778366;6763.128322;343;2019
833.7778366;6763.128322;230.75;2019
829.7778366;6765.128322;313;2019
833.7778366;6765.128322;245.8333333;2019
829.7778366;6767.128322;429;2019
831.7778366;6767.128322;302.8571429;2019
829.7778366;6769.128322;399.6666667;2019
831.7778366;6769.128322;299.5;2019
833.7778366;6769.128322;241;2019
835.7778366;6769.128322;131.25;2019
829.7778366;6771.128322;452;2019
831.7778366;6771.128322;352.6666667;2019
833.7778366;6771.128322;234.6;2019
835.7778366;6771.128322;189;2019
831.7778366;6773.128322;352.5;2019
833.7778366;6773.128322;268.2142857;2019
833.7778366;6775.128322;239.3333333;2019
833.7778366;6777.128322;230.875;2019
835.7778366;6777.128322;166.5;2019
833.7778366;6779.128322;246.6666667;2019
835.7778366;6781.128322;253;2019
835.7778366;6787.128322;89;2019
835.7778366;6789.128322;254.6;2019
835.7778366;6791.128322;286.2857143;2019
835.7778366;6793.128322;206;2019
837.7778366;6793.128322;274.5;2019
837.7778366;6795.128322;329.6666667;2019
835.7778366;6797.128322;390.5;2019
837.7778366;6797.128322;204.5;2019
835.7778366;6799.128322;361.5;2019
837.7778366;6801.128322;301;2019
835.7778366;6803.128322;271;2019
837.7778366;6803.128322;316.8571429;2019
839.7778366;6803.128322;255;2019
837.7778366;6805.128322;346.8571429;2019
839.7778366;6805.128322;261.8333333;2019
837.7778366;6807.128322;555;2019
839.7778366;6807.128322;329.75;2019
841.7778366;6807.128322;251;2019
843.7778366;6807.128322;175.8333333;2019
845.7778366;6807.128322;114.5;2019
841.7778366;6809.128322;293.6666667;2019
843.7778366;6809.128322;275.2;2019
845.7778366;6809.128322;323;2019
841.7778366;6811.128322;391.25;2019
843.7778366;6811.128322;305.3636364;2019
845.7778366;6811.128322;239.8;2019
849.7778366;6811.128322;142.2;2019
845.7778366;6813.128322;290.6666667;2019
847.7778366;6813.128322;251;2019
849.7778366;6813.128322;131;2019
851.7778366;6813.128322;121.5;2019
847.7778366;6815.128322;252.2;2019
849.7778366;6815.128322;227.5;2019
847.7778366;6817.128322;260;2019
849.7778366;6817.128322;218.2352941;2019
851.7778366;6817.128322;216;2019
847.7778366;6819.128322;418;2019
849.7778366;6819.128322;239.6428571;2019
851.7778366;6819.128322;182.1666667;2019
853.7778366;6819.128322;150;2019
847.7778366;6821.128322;385;2019
849.7778366;6821.128322;252.5;2019
851.7778366;6821.128322;215.8;2019
853.7778366;6821.128322;145.5;2019
855.7778366;6821.128322;130.5;2019
853.7778366;6823.128322;249.25;2019
855.7778366;6823.128322;156.4;2019
851.7778366;6825.128322;392;2019
853.7778366;6825.128322;251.875;2019
855.7778366;6825.128322;242.25;2019
857.7778366;6825.128322;131;2019
851.7778366;6827.128322;372.625;2019
853.7778366;6827.128322;309.1428571;2019
855.7778366;6827.128322;249.5;2019
853.7778366;6829.128322;390;2019
855.7778366;6829.128322;144;2019
853.7778366;6831.128322;401;2019
855.7778366;6831.128322;250.5;2019
857.7778366;6831.128322;138;2019
855.7778366;6833.128322;280.9444444;2019
857.7778366;6833.128322;188.5;2019
855.7778366;6835.128322;332;2019
857.7778366;6835.128322;229;2019
857.7778366;6837.128322;226;2019
857.7778366;6839.128322;249;2019
859.7778366;6841.128322;254.53125;2019
861.7778366;6841.128322;144;2019
859.7778366;6843.128322;270.25;2019
861.7778366;6843.128322;237.5;2019
859.7778366;6845.128322;275.6666667;2019
861.7778366;6845.128322;219.1428571;2019
859.7778366;6847.128322;288;2019
861.7778366;6847.128322;196;2019
861.7778366;6851.128322;313.4;2019
863.7778366;6851.128322;258;2019
867.7778366;6851.128322;198;2019
861.7778366;6855.128322;361;2019
863.7778366;6857.128322;420.5;2019
865.7778366;6857.128322;373;2019
861.7778366;6859.128322;438;2019
863.7778366;6859.128322;375.8333333;2019
865.7778366;6859.128322;295;2019
865.7778366;6861.128322;282;2019
867.7778366;6861.128322;216.9;2019
867.7778366;6863.128322;196.6428571;2019
865.7778366;6865.128322;257;2019
867.7778366;6865.128322;238.5;2019
863.7778366;6867.128322;444;2019
865.7778366;6869.128322;370;2019
867.7778366;6869.128322;240.625;2019
865.7778366;6871.128322;323.2727273;2019
867.7778366;6871.128322;234.9375;2019
869.7778366;6871.128322;146.375;2019
865.7778366;6873.128322;396;2019
867.7778366;6873.128322;295.2;2019
865.7778366;6875.128322;370.5833333;2019
867.7778366;6875.128322;269.7142857;2019
865.7778366;6877.128322;347.5;2019
867.7778366;6877.128322;249;2019
865.7778366;6879.128322;341.4444444;2019
867.7778366;6879.128322;294;2019
869.7778366;6879.128322;162;2019
865.7778366;6881.128322;364;2019
867.7778366;6881.128322;320.9166667;2019
869.7778366;6881.128322;218;2019
871.7778366;6881.128322;135.5;2019
867.7778366;6883.128322;360;2019
869.7778366;6883.128322;231.4;2019
867.7778366;6885.128322;330.5;2019
869.7778366;6885.128322;269.6111111;2019
871.7778366;6885.128322;210;2019
869.7778366;6887.128322;290.8;2019
873.7778366;6887.128322;130;2019
869.7778366;6889.128322;328.3333333;2019
871.7778366;6889.128322;279.3333333;2019
869.7778366;6891.128322;305.5;2019
873.7778366;6891.128322;182.5;2019
875.7778366;6891.128322;195;2019
871.7778366;6893.128322;364.3333333;2019
873.7778366;6893.128322;225.7916667;2019
875.7778366;6893.128322;169.25;2019
873.7778366;6895.128322;270;2019
875.7778366;6895.128322;238.5;2019
871.7778366;6897.128322;482;2019
873.7778366;6897.128322;345.6;2019
875.7778366;6897.128322;218.15;2019
877.7778366;6897.128322;198;2019
873.7778366;6899.128322;261;2019
875.7778366;6899.128322;261.75;2019
875.7778366;6901.128322;345.4285714;2019
877.7778366;6901.128322;132;2019
875.7778366;6903.128322;357;2019
877.7778366;6903.128322;193;2019
875.7778366;6905.128322;294.25;2019
877.7778366;6905.128322;207;2019
875.7778366;6907.128322;278;2019
877.7778366;6909.128322;297.0909091;2019
879.7778366;6909.128322;208;2019
877.7778366;6911.128322;288.25;2019
879.7778366;6911.128322;242;2019
881.7778366;6911.128322;405;2019
877.7778366;6913.128322;343.5833333;2019
879.7778366;6913.128322;254.4375;2019
879.7778366;6915.128322;263.8333333;2019
879.7778366;6917.128322;348;2019
877.7778366;6919.128322;355;2019
879.7778366;6919.128322;339;2019
881.7778366;6919.128322;265;2019
881.7778366;6921.128322;258.1666667;2019
879.7778366;6923.128322;370.3333333;2019
881.7778366;6923.128322;276.6428571;2019
883.7778366;6923.128322;206;2019
879.7778366;6925.128322;169;2019
881.7778366;6925.128322;354.9285714;2019
883.7778366;6925.128322;221.6363636;2019
881.7778366;6927.128322;336;2019
883.7778366;6927.128322;285.3333333;2019
883.7778366;6929.128322;380;2019
885.7778366;6929.128322;230;2019
885.7778366;6931.128322;372;2019
883.7778366;6933.128322;423;2019
885.7778366;6933.128322;390;2019
887.7778366;6933.128322;245.1666667;2019
887.7778366;6935.128322;311.125;2019
889.7778366;6935.128322;249.5;2019
891.7778366;6935.128322;261;2019
889.7778366;6937.128322;276.375;2019
891.7778366;6937.128322;221;2019
887.7778366;6939.128322;419;2019
889.7778366;6939.128322;317.8333333;2019
891.7778366;6939.128322;231.25;2019
893.7778366;6939.128322;227;2019
887.7778366;6941.128322;436;2019
889.7778366;6941.128322;334.625;2019
891.7778366;6941.128322;248.0666667;2019
893.7778366;6941.128322;190.6666667;2019
895.7778366;6941.128322;213;2019
889.7778366;6943.128322;370.5;2019
891.7778366;6943.128322;311.5;2019
893.7778366;6943.128322;216.75;2019
891.7778366;6945.128322;329;2019
893.7778366;6945.128322;290.1666667;2019
895.7778366;6945.128322;190.6666667;2019
891.7778366;6947.128322;237;2019
893.7778366;6947.128322;285.8571429;2019
895.7778366;6947.128322;157.25;2019
897.7778366;6947.128322;129;2019
875.7778366;6949.128322;231;2019
893.7778366;6949.128322;243.6666667;2019
895.7778366;6949.128322;187.6666667;2019
891.7778366;6951.128322;331.6875;2019
893.7778366;6951.128322;241.7857143;2019
895.7778366;6951.128322;164.25;2019
889.7778366;6953.128322;452;2019
891.7778366;6953.128322;347.25;2019
893.7778366;6953.128322;257.4285714;2019
891.7778366;6955.128322;389.75;2019
893.7778366;6955.128322;239;2019
895.7778366;6955.128322;171.75;2019
